Number;Name;Age;Nationality;Overall;Potential;Club;Club Country;Club Ligue;Value;Wage;Special;Acceleration;Aggression;Agility;Balance;Ball control;Composure;Crossing;Curve;Dribbling;Finishing;Free kick accuracy;GK diving;GK handling;GK kicking;GK positioning;GK reflexes;Heading accuracy;Interceptions;Jumping;Long passing;Long shots;Marking;Penalties;Positioning;Reactions;Short passing;Shot power;Sliding tackle;Sprint speed;Stamina;Standing tackle;Strength;Vision;Volleys;Preferred Positions;
7819;C. Tasoulis;26;Greece;67;68;RC Lens;France;Lig2;725000;6;1803;75;63;68;70;64;68;69;56;65;51;58;10;14;12;11;11;56;62;60;67;61;64;53;57;58;65;63;66;73;73;63;66;59;40;LB ;
7897;R. Mandanda;24;DR Congo;67;75;AC Ajaccio;France;Lig2;850000;3;1055;41;35;38;41;20;31;16;13;10;11;20;67;65;64;65;70;10;24;64;20;9;9;13;13;57;21;18;12;49;39;11;78;23;9;GK ;
7912;L. Goujon;21;France;67;76;AJ Auxerre;France;Lig2;1200000;4;1697;61;55;51;70;71;71;54;34;65;41;29;12;11;9;12;14;61;68;79;67;54;64;42;68;59;72;52;63;61;70;66;61;59;42;CDM RB CM ;
7924;P. Martinez;28;France;67;67;RC Strasbourg;France;Lig1;600000;13;1689;68;71;68;64;59;58;65;42;52;34;48;11;14;15;12;16;67;58;67;57;52;64;43;29;72;62;51;67;68;73;69;69;43;39;LB ;
7995;R. Habran;23;France;67;72;Paris Saint-Germain;France;Lig1;1000000;32;1779;87;68;81;69;67;59;61;54;69;60;66;14;9;13;15;11;59;33;55;57;54;42;59;62;58;64;59;38;87;69;41;72;56;70;RW RM ;
7998;C. Louvion;29;France;67;67;Tours FC;France;Lig2;600000;5;1560;40;71;40;55;55;66;61;31;36;45;43;7;10;8;7;7;65;58;78;60;54;68;50;28;56;61;53;64;36;75;67;81;56;34;CDM CB ;
8004;J. Vachoux;22;France;67;75;RC Lens;France;Lig2;850000;4;1018;42;19;39;41;20;23;12;14;16;19;10;69;63;65;66;69;17;23;38;18;17;15;23;18;65;22;24;10;45;32;15;28;34;10;GK ;
8009;K. Lala;25;France;67;72;RC Strasbourg;France;Lig1;850000;12;1654;75;72;65;70;66;59;65;37;63;37;39;14;6;7;6;15;47;63;70;58;28;63;46;45;62;62;50;67;78;70;65;64;43;36;LB RB ;
8025;A. Devaux;32;France;67;67;Stade de Reims;France;Lig2;575000;7;1841;42;63;67;63;74;71;70;64;62;58;66;16;8;12;13;15;66;65;72;72;65;54;70;48;48;73;70;61;51;77;65;69;63;59;CDM CM ;
8030;S. Grandsir;20;France;67;78;ES Troyes AC;France;Lig1;1300000;11;1727;84;62;78;89;61;51;72;42;67;55;40;12;13;7;11;5;58;45;60;67;52;41;50;57;60;71;67;47;81;60;39;57;62;55;RM ;
8050;J. Sambia;20;France;67;77;Montpellier Hérault SC;France;Lig1;1100000;3;1957;76;60;80;70;68;68;68;67;73;64;75;9;11;14;11;16;59;61;79;70;68;56;63;57;65;66;79;58;82;79;63;59;70;61;LB CM CDM RB ;
8090;M. Nkololo;24;DR Congo;67;73;SM Caen;France;Lig1;1000000;12;1654;78;35;85;63;65;59;61;50;68;63;48;11;7;16;14;9;61;40;76;56;65;14;67;67;63;61;71;19;84;53;15;46;62;61;RW CAM ;
8093;D. da Cruz;31;France;67;67;Stade de Reims;France;Lig2;525000;6;1687;60;75;57;63;57;63;48;40;42;49;40;15;9;16;13;9;61;65;57;58;58;70;40;42;63;67;81;55;58;80;69;85;50;35;CDM ;
8125;J. Gradit;24;France;67;72;Tours FC;France;Lig2;850000;4;1595;71;72;63;67;62;61;63;31;57;19;28;8;13;11;12;10;52;64;84;57;24;65;36;28;60;66;39;66;68;82;70;76;47;24;RB ;
8158;I. Lendri?;25;Croatia;67;68;RC Lens;France;Lig2;925000;6;1597;64;63;68;62;62;64;44;37;64;70;49;13;13;11;6;13;68;25;71;34;63;20;66;65;61;58;68;22;66;60;23;71;53;64;ST ;
8203;G. Bourillon;33;France;67;67;La Berrichonne de Châteauroux;France;Lig2;300000;4;1592;33;58;36;52;64;73;48;53;46;32;52;9;10;13;8;10;70;73;63;65;49;66;64;27;52;69;66;62;37;60;70;61;70;44;CB CDM ;
8213;J. Bréchet;37;France;67;67;GFC Ajaccio;France;Lig2;100000;3;1574;28;67;25;47;57;62;62;59;27;37;60;7;10;8;16;13;69;64;66;62;54;67;59;43;51;65;59;65;28;55;68;76;54;46;CB ;
8221;A. Araujo;20;Portugal;67;76;GFC Ajaccio;France;Lig2;1200000;18;1633;80;73;82;92;73;60;59;52;73;61;56;10;10;15;15;7;45;24;55;55;51;24;59;63;63;62;54;15;78;61;20;27;60;59;ST LW CAM ;
8223;R. Maah;32;France;67;67;GFC Ajaccio;France;Lig2;600000;6;1758;83;57;76;75;70;69;45;60;62;67;53;10;14;8;9;14;56;36;84;46;61;44;69;63;65;55;66;37;87;53;40;70;59;64;LW ST ;
8232;J. Mombris;29;France;67;67;GFC Ajaccio;France;Lig2;575000;5;1562;76;60;61;70;58;57;71;54;60;24;31;9;9;11;10;15;58;63;81;29;18;68;34;27;63;60;43;68;75;67;64;66;36;23;LB ;
8238;S. Baradji;33;France;67;67;Amiens SC Football;France;Lig1;300000;11;1681;49;73;57;64;59;69;45;48;48;34;42;13;12;13;16;12;50;74;82;51;33;69;47;49;73;57;74;67;51;78;68;79;56;38;CM CDM ;
8255;Gabriel;19;Brazil;67;78;ES Troyes AC;France;Lig1;1100000;11;1457;64;69;52;40;43;62;38;47;39;30;26;12;8;13;10;7;62;71;63;45;30;67;40;32;65;49;45;65;60;65;69;73;30;28;CB ;
8270;F. Mollet;25;France;67;68;FC Metz;France;Lig1;900000;9;1814;79;52;79;85;71;68;60;61;66;51;67;9;13;12;12;15;32;52;70;68;67;57;56;54;61;72;74;52;71;75;59;45;69;48;CM LM ;
8313;J. Ielsch;34;France;67;67;Amiens SC Football;France;Lig1;220000;11;1663;72;74;70;79;64;63;66;39;57;34;34;16;7;12;13;8;40;65;54;62;25;65;56;56;65;66;51;67;76;72;66;58;49;25;LB ;
8327;A. Gérard;24;France;67;71;RC Lens;France;Lig2;1000000;5;1680;76;46;75;75;68;62;66;60;70;62;56;15;13;15;9;7;36;29;60;58;49;38;48;55;61;65;68;39;72;71;32;63;67;56;LM RM ;
8335;P. Eler;26;Slovenia;67;70;AS Nancy Lorraine;France;Lig2;975000;6;1591;71;39;64;61;65;63;61;36;65;68;65;12;10;9;8;9;68;22;67;51;63;12;65;66;54;65;75;15;69;61;20;59;65;51;CF ST ;
8350;H. Aouar;19;France;67;83;Olympique Lyonnais;France;Lig1;1600000;18;1672;72;56;69;74;70;61;54;60;74;59;53;14;6;11;7;10;47;34;53;64;53;39;51;59;58;69;62;42;76;60;44;51;67;54;CAM ;
8355;J. Kayembe;22;Belgium;67;76;FC Nantes;France;Lig1;1200000;13;1642;77;70;69;69;71;60;64;35;74;56;34;9;8;11;16;14;50;32;67;58;53;35;41;64;62;68;60;31;84;57;33;67;58;45;RW LW ;
8365;R. Grange;28;France;67;67;Chamois Niortais FC;France;Lig2;775000;6;1755;78;40;83;74;68;60;74;71;65;59;75;6;9;7;12;13;29;54;55;66;71;24;65;62;62;64;80;23;80;78;25;59;60;64;RW LW ;
8386;B. Pelé;25;France;67;70;ES Troyes AC;France;Lig1;950000;14;1641;72;31;76;86;69;59;68;60;75;54;42;7;11;8;16;12;49;36;49;62;43;36;68;68;63;67;62;29;79;48;33;49;65;48;RW LW ;
8399;L. Nestor;28;France;67;69;Valenciennes FC;France;Lig2;725000;4;1636;69;65;59;72;51;58;56;29;42;39;29;15;7;12;13;14;68;65;90;64;42;66;49;38;60;63;41;64;60;73;67;74;42;38;CDM CB ;
8429;K. Azamoum;27;France;67;68;ES Troyes AC;France;Lig1;850000;14;1750;65;59;73;76;66;59;69;67;63;52;65;10;12;14;9;7;39;56;61;71;62;38;58;61;67;72;62;46;56;55;56;68;69;46;CDM CM ;
8474;E. Kwateng;20;France;67;77;FC Nantes;France;Lig1;1100000;10;1631;70;64;69;63;70;59;65;30;66;30;31;6;15;15;15;13;66;63;60;64;38;69;37;31;56;69;41;71;66;53;72;58;56;39;CB RB ;
8481;B. Bese;23;Hungary;67;75;Le Havre AC;France;Lig2;950000;4;1690;80;68;59;57;61;60;64;32;62;47;29;11;7;9;14;15;54;56;51;54;58;64;44;63;66;65;64;61;85;86;66;80;32;26;RB ;
8492;A. Kalulu;21;France;67;76;FC Sochaux-Montbéliard;France;Lig2;1200000;27;1690;92;45;93;92;68;66;54;61;71;64;38;9;6;13;7;11;51;21;82;39;59;18;61;63;63;65;65;14;90;71;21;59;60;64;RM ST ;
8498;B. Aloé;23;France;67;77;Valenciennes FC;France;Lig2;1100000;3;1455;47;65;42;62;61;57;37;31;32;27;37;12;11;12;15;7;60;64;64;45;29;70;50;33;58;47;42;68;58;66;71;73;27;32;CB ;
8505;L. Nabab;29;France;67;67;US Orléans Loiret Football;France;Lig2;750000;5;1730;84;69;80;68;62;57;63;54;66;63;49;16;10;14;16;15;62;39;75;54;60;28;58;64;63;61;68;19;90;65;18;64;57;56;ST RM LM ;
8546;M. Autret;26;France;67;68;Stade Brestois 29;France;Lig2;900000;5;1711;74;49;75;71;70;59;67;63;69;62;62;10;6;13;10;12;43;53;33;66;65;46;62;53;67;69;71;31;75;48;35;58;67;56;RW LM LW ;
8548;D. Poha;20;France;67;74;US Orléans Loiret Football;France;Lig2;925000;10;1865;80;70;75;77;65;60;63;62;68;51;66;10;6;12;9;14;55;68;71;62;68;64;61;40;55;69;70;62;75;76;65;70;57;49;CM CDM ;
8551;A. Hunou;23;France;67;74;Stade Rennais FC;France;Lig1;1100000;12;1822;66;69;78;74;72;63;67;66;68;58;53;8;7;13;8;8;53;63;60;63;59;49;52;64;64;69;65;65;68;69;62;58;68;56;RM CAM CDM CM ;
8555;T. Renault;33;France;67;67;US Orléans Loiret Football;France;Lig2;375000;3;1131;45;26;46;60;26;27;20;17;19;14;16;67;64;62;67;69;15;27;56;14;15;15;33;19;64;30;26;17;43;28;21;60;12;18;GK ;
8567;S. Pouplin;32;France;67;67;OGC Nice;France;Lig1;450000;13;963;31;25;40;31;21;21;12;13;12;11;14;67;69;66;70;69;13;11;40;24;12;12;16;7;49;40;23;12;29;21;11;50;30;12;GK ;
8569;P. Gibaud;29;France;67;67;FC Sochaux-Montbéliard;France;Lig2;575000;6;1693;70;66;59;68;66;65;41;53;50;36;31;9;7;9;7;8;67;70;72;57;54;70;43;46;65;60;59;73;67;71;69;80;46;44;CB LB ;
8578;M. Sao;27;France;67;67;FC Sochaux-Montbéliard;France;Lig2;800000;6;1672;90;34;84;59;64;61;53;53;77;64;49;14;12;7;11;11;63;19;80;48;59;21;71;67;72;49;61;13;87;77;15;74;53;61;LM RM ;
8580;P. Diop;19;Spain;67;80;Olympique Lyonnais;France;Lig1;1400000;18;1713;61;55;70;62;67;58;31;36;68;58;42;12;11;10;10;13;41;70;72;69;60;52;53;65;47;72;72;62;65;70;72;71;60;34;RW CM ;
8603;J. Leborgne;21;France;67;79;SM Caen;France;Lig1;1300000;11;1838;68;58;66;80;66;64;68;63;68;51;65;9;12;9;12;9;60;55;58;73;54;61;60;65;55;75;64;63;70;69;68;60;63;61;RB CM ;
8611;C. Avinel;30;France;67;67;AC Ajaccio;France;Lig2;575000;4;1644;69;74;62;57;51;58;37;33;30;41;39;16;12;13;11;14;63;60;88;57;49;67;46;38;55;55;55;63;75;78;65;79;48;44;CB ;
8640;B. Labeau;21;France;67;77;Amiens SC Football;France;Lig1;1300000;10;1537;64;32;57;61;66;59;39;49;67;71;48;10;14;15;11;7;68;18;62;39;62;19;66;66;57;66;67;15;64;52;21;62;63;59;ST ;
8647;F. Duplus;27;France;67;68;RC Lens;France;Lig2;700000;6;1680;76;68;74;70;61;63;61;48;56;32;34;8;14;13;9;13;64;64;80;66;33;63;35;50;63;63;36;66;73;75;67;63;51;31;LB RB ;
8739;J. Hergault;31;France;67;67;AC Ajaccio;France;Lig2;500000;4;1726;63;59;69;64;65;63;69;69;67;40;48;13;10;9;11;13;50;68;42;63;50;60;42;55;64;67;50;65;67;81;66;70;69;28;RB LB ;
8784;J. Obiang;23;Gabon;66;70;ES Troyes AC;France;Lig1;700000;5;1749;84;59;68;89;68;67;63;59;62;52;36;11;7;7;12;11;49;65;69;59;49;64;53;64;60;64;53;65;77;63;64;39;58;46;LB ;
8828;J. Sainati;28;France;66;66;AC Ajaccio;France;Lig2;525000;2;1510;68;75;60;59;53;57;56;48;33;30;22;7;9;10;6;8;47;62;73;59;29;64;37;39;60;63;34;66;69;70;67;77;38;12;RB CB ;
8838;A. Touré;23;France;66;71;FC Nantes;France;Lig1;725000;5;1535;30;64;31;30;66;58;46;41;50;38;49;8;15;9;9;7;66;67;52;68;65;64;39;37;54;62;66;65;32;64;72;84;46;39;CM CDM ;
8856;A. Dona Ndoh;31;Cameroon;66;66;Chamois Niortais FC;France;Lig2;575000;3;1538;64;48;51;51;62;61;49;51;62;62;44;6;10;16;14;14;74;15;62;52;58;11;68;72;64;56;63;13;70;72;16;75;41;52;ST ;
8889;F. Harek;34;Algeria;66;66;Nîmes Olympique;France;Lig2;200000;2;1736;65;71;60;73;64;69;68;64;58;28;54;15;13;14;14;15;61;65;72;63;41;68;40;60;50;61;45;64;64;70;66;63;64;43;CB ;
8898;S. Bouhours;30;France;66;66;Stade de Reims;France;Lig2;475000;3;1630;62;69;58;55;61;65;67;60;49;17;33;15;12;10;12;14;57;64;72;63;33;71;42;39;61;65;45;65;52;78;70;72;54;33;LB ;
8915;D. Ovono;34;Gabon;66;66;Paris FC;France;Lig2;260000;2;1131;53;35;48;56;20;69;12;15;14;12;13;68;58;65;65;71;20;18;70;24;12;13;14;15;65;27;22;15;51;24;14;71;37;14;GK ;
8919;S. N'Guessan;22;Ivory Coast;66;74;AS Nancy Lorraine;France;Lig2;925000;2;1657;55;58;84;71;69;58;44;44;63;41;45;8;14;8;6;6;27;52;31;65;73;56;51;65;54;72;76;59;61;86;65;42;58;48;CM ;
8920;A. Angoula;36;France;66;66;La Berrichonne de Châteauroux;France;Lig2;90000;1;1442;50;71;60;58;63;57;41;40;38;32;29;10;7;16;14;8;66;62;75;60;40;60;31;29;65;61;21;55;38;31;65;81;45;20;CB ;
8928;G. Heinry;27;France;66;66;Bourg en Bresse Péronnas 01;France;Lig2;675000;2;1765;64;48;62;57;65;65;70;51;61;66;49;8;11;9;6;11;72;67;63;71;58;62;48;65;56;76;66;48;63;60;63;67;68;54;CM CAM ST ;
8950;M. Ndoye-Baye;25;Senegal;66;70;Tours FC;France;Lig2;825000;2;1652;63;73;59;74;67;67;60;33;64;29;39;12;14;9;7;10;57;66;55;68;43;62;43;62;64;72;53;64;52;73;68;48;57;32;CDM CM ;
8952;T. Gamiette;31;France;66;66;Bourg en Bresse Péronnas 01;France;Lig2;425000;2;1744;64;68;71;74;64;60;51;56;62;42;65;13;12;15;13;16;39;68;62;62;53;59;48;41;62;61;49;63;67;85;62;70;64;43;CM CDM ;
8964;F. Makhedjouf;26;Algeria;66;67;Tours FC;France;Lig2;750000;2;1842;66;63;74;59;70;56;60;59;66;60;72;15;10;10;11;11;49;56;70;69;60;52;71;60;62;70;60;55;61;85;60;78;63;55;CM CAM ;
8978;K. Djellabi;34;France;66;66;Clermont Foot 63;France;Lig2;180000;2;1724;70;74;67;81;60;56;71;37;57;42;31;10;14;11;16;9;47;50;73;55;47;70;57;46;68;61;55;73;68;69;63;64;54;54;LB ;
9005;G. Berthier;21;France;66;75;Stade de Reims;France;Lig2;1000000;2;1629;70;31;64;75;65;57;63;64;64;59;70;10;10;10;14;6;47;26;52;64;57;31;58;63;55;68;65;26;73;75;23;66;63;42;CAM LM RM ;
9022;A. Rafetraniaina;20;France;66;76;OGC Nice;France;Lig1;925000;6;1697;74;76;76;75;59;56;65;53;51;34;41;16;8;14;16;12;53;66;72;61;31;63;45;45;67;68;35;61;73;77;66;52;59;33;CM RB CDM ;
9024;L. Badiashile;19;France;66;77;AS Monaco;France;Lig1;825000;3;1129;32;25;42;35;25;48;10;13;18;8;11;68;66;65;67;68;16;15;62;47;6;8;12;6;52;55;55;17;42;43;16;63;53;8;GK ;
9037;D. Léon;24;France;66;73;Stade Brestois 29;France;Lig2;675000;1;1155;50;26;42;51;21;46;20;16;16;19;18;67;60;65;64;70;15;26;57;34;16;15;23;15;60;34;21;19;46;20;10;79;42;18;GK ;
9044;M. Niakhaté;21;France;66;77;FC Metz;France;Lig1;975000;3;1623;70;68;56;56;63;61;65;32;63;36;36;9;14;6;8;7;63;64;70;61;39;63;44;34;61;64;36;64;63;78;67;76;48;39;CB LB ;
9048;M. Cafaro;20;France;66;81;Stade de Reims;France;Lig2;1400000;2;1776;78;60;81;82;72;63;57;60;71;66;51;6;10;11;10;10;47;48;59;68;68;44;52;57;60;73;74;45;77;69;40;56;58;56;CM ;
9109;Y. Marillat;22;France;66;76;Nîmes Olympique;France;Lig2;800000;1;1080;50;33;45;43;17;35;11;17;16;7;15;65;65;68;67;68;22;6;64;40;8;10;16;2;51;41;29;18;51;23;15;46;45;6;GK ;
9116;F. Miguel;20;France;66;78;Tours FC;France;Lig2;1000000;2;1731;68;66;66;67;63;66;64;55;61;52;39;8;11;8;16;8;59;70;71;58;44;63;41;55;65;63;50;67;70;62;65;77;59;40;CB LB ;
9121;C. Philipps;23;Luxembourg;66;73;FC Metz;France;Lig1;775000;4;1627;52;63;50;60;61;56;52;51;56;19;41;12;9;11;12;8;65;67;72;61;48;62;68;42;64;70;52;61;52;70;68;73;52;23;CB CDM ;
9155;M. Maolida;18;France;66;84;Olympique Lyonnais;France;Lig1;1300000;10;1523;76;32;71;74;70;62;33;52;74;70;36;9;10;7;13;8;52;13;54;42;53;18;55;65;60;61;63;21;77;55;17;64;58;60;ST ;
9160;L. Nganioni;22;France;66;71;Olympique Lyonnais;France;Lig1;725000;12;1747;78;66;70;70;68;60;67;63;66;38;42;11;13;13;12;9;45;65;66;58;45;57;44;59;58;60;59;63;75;81;57;72;57;40;LB ;
9183;A. Teikeu;27;Cameroon;66;68;FC Sochaux-Montbéliard;France;Lig2;625000;3;1390;51;47;48;48;58;60;28;33;36;25;28;13;7;14;11;7;69;58;80;28;26;64;46;28;51;53;40;72;55;57;75;71;32;31;CB ;
9217;J. Castelletto;22;Cameroon;66;72;Stade Brestois 29;France;Lig2;750000;2;1674;76;57;70;51;52;60;58;49;52;18;23;12;14;14;14;9;62;66;89;67;26;64;36;56;63;64;50;66;82;83;65;71;63;32;CB ;
9226;J. Hartock;30;France;66;66;US Quevilly-Rouen;France;Lig2;425000;2;1049;55;23;57;44;15;22;11;12;13;11;12;66;64;64;64;65;15;27;54;34;11;12;18;12;64;22;18;11;38;30;12;68;13;14;GK ;
9245;B. Chardonnet;22;France;66;77;Stade Brestois 29;France;Lig2;975000;2;1570;71;54;57;71;58;59;38;28;45;24;35;10;14;10;11;13;64;60;84;54;32;69;53;32;55;56;49;64;75;67;70;76;38;33;RB CB ;
9255;A. Katranis;19;Greece;66;78;AS Saint-Étienne;France;Lig1;975000;4;1691;75;60;62;67;66;59;68;58;69;40;42;10;8;7;6;9;53;61;60;52;52;58;52;48;58;65;58;68;73;62;66;60;59;39;LB ;
9262;E. Tié Bi;26;Ivory Coast;66;69;US Quevilly-Rouen;France;Lig2;675000;2;1712;68;65;71;70;64;68;51;55;32;35;53;11;16;8;12;6;35;65;63;65;54;62;44;59;65;61;59;60;76;84;62;71;65;45;CDM ;
9265;L. Abergel;24;France;66;73;AS Nancy Lorraine;France;Lig2;775000;2;1677;77;76;72;81;54;56;62;42;63;32;39;7;14;15;8;7;50;63;73;63;29;63;42;54;68;68;35;67;69;76;70;60;44;34;RB CDM ;
9269;R. Coly;21;Senegal;66;76;OGC Nice;France;Lig1;900000;6;1624;74;70;74;61;65;59;66;46;64;19;20;8;13;13;13;13;49;61;90;54;33;60;24;62;62;56;29;64;83;76;64;75;29;34;LM LB ;
9293;G. Paquiez;23;France;66;75;Nîmes Olympique;France;Lig2;850000;1;1701;73;60;65;66;54;58;58;51;57;34;43;15;12;7;8;16;57;66;60;59;44;61;51;54;59;68;58;65;77;78;60;64;54;47;RB LB ;
9345;K. Mayi;24;France;66;70;Stade Brestois 29;France;Lig2;850000;2;1577;84;54;72;68;64;50;61;43;65;66;40;12;7;7;13;8;60;18;62;33;52;21;58;63;63;58;59;14;88;65;19;65;53;62;ST ;
9403;A. Maisonnial;19;France;66;79;AS Saint-Étienne;France;Lig1;975000;3;1132;62;22;32;61;17;23;15;19;18;16;16;70;66;62;64;68;20;19;58;20;16;12;12;19;52;24;18;20;63;41;18;65;29;18;GK ;
9424;A. Monfray;26;France;66;70;US Orléans Loiret Football;France;Lig2;700000;2;1642;62;77;70;59;55;61;33;34;39;40;31;10;14;15;11;8;58;64;71;65;65;62;36;26;62;63;69;61;67;82;64;76;61;32;CDM CB ;
9447;P. Bouby;33;France;66;66;US Orléans Loiret Football;France;Lig2;260000;2;1768;64;67;69;60;66;66;65;50;55;42;65;6;15;6;16;15;52;63;68;63;61;59;61;47;67;61;69;62;54;88;64;71;52;45;CDM ;
9450;M. Prévot;20;France;66;78;FC Sochaux-Montbéliard;France;Lig2;925000;2;955;43;17;29;46;12;24;13;14;6;7;12;66;63;66;65;67;11;11;66;22;5;5;14;6;63;15;23;11;26;27;10;58;50;6;GK ;
9481;D. Kiki;23;Benin;66;72;Stade Brestois 29;France;Lig2;750000;2;1743;73;68;67;64;64;60;66;50;66;54;37;7;15;13;14;11;65;60;71;61;42;62;38;52;54;66;58;63;77;73;67;73;48;44;LB ;
9483;Q. Boisgard;20;France;66;81;Toulouse FC;France;Lig1;1400000;6;1668;68;54;56;58;67;65;63;62;67;56;53;13;5;8;9;7;48;28;55;72;55;47;53;63;59;73;60;45;66;65;47;63;64;59;ST CAM ;
9542;S. Alami;24;Morocco;66;71;Paris FC;France;Lig2;850000;2;1664;75;53;74;83;66;68;58;66;66;55;64;7;9;8;5;13;44;41;50;58;55;27;58;63;64;66;60;39;70;62;35;57;66;47;LM CAM ;
9569;Y. Thuram;28;France;66;68;Le Havre AC;France;Lig2;550000;2;1151;39;15;67;46;13;36;12;9;11;14;19;65;63;67;67;65;14;23;67;39;14;10;35;12;65;27;39;9;38;34;17;84;38;14;GK ;
9584;B. Konaté;21;France;66;73;AJ Auxerre;France;Lig2;900000;2;1693;63;59;65;74;72;68;51;38;59;34;36;12;13;8;6;11;68;72;70;69;49;65;47;45;72;72;62;60;63;63;64;61;59;31;CDM CM ;
9604;B. Traoré;24;France;66;70;Le Havre AC;France;Lig2;700000;2;1612;75;68;60;72;49;61;63;49;49;23;38;15;12;7;7;11;55;67;80;49;29;65;41;38;50;59;45;70;69;86;65;74;39;33;CB LB ;
9606;R. Mulumba;24;DR Congo;66;73;GFC Ajaccio;France;Lig2;900000;2;1798;55;62;58;70;62;58;66;65;64;57;66;9;14;13;9;16;52;70;55;66;58;57;61;59;70;69;64;51;65;76;63;69;62;45;CDM CM ;
9650;O. Sissoko;29;Mali;66;67;Le Havre AC;France;Lig2;500000;2;1013;58;15;21;38;22;54;14;9;10;9;13;67;62;61;64;71;19;21;55;13;10;10;21;14;58;12;35;12;49;34;11;68;27;10;GK ;
9655;T. Guerbert;28;France;66;66;Clermont Foot 63;France;Lig2;650000;2;1829;76;59;84;75;69;67;68;67;66;55;68;11;7;10;16;16;64;60;42;67;60;47;68;58;67;65;64;41;66;80;43;71;60;59;RM LM CAM ;
9660;T. Vion;23;France;66;72;Chamois Niortais FC;France;Lig2;900000;2;1545;60;56;52;65;65;60;32;47;61;67;55;14;8;8;13;10;72;23;79;39;60;19;65;66;60;59;69;16;64;50;24;62;52;53;ST ;
9684;B. Youssouf;23;France;66;72;AJ Auxerre;France;Lig2;750000;2;1603;76;65;54;74;59;60;68;32;55;27;31;9;13;9;13;12;57;69;68;57;48;62;39;41;64;59;48;65;73;63;62;58;48;25;RB ;
9715;A. Gomis;25;Senegal;66;71;US Orléans Loiret Football;France;Lig2;875000;2;1520;81;38;75;68;60;58;46;52;62;67;38;6;14;7;15;15;66;14;51;37;54;18;54;70;49;48;70;28;81;50;24;68;40;54;ST ;
9721;M. Dembélé;28;Mali;66;66;Le Havre AC;France;Lig2;675000;3;1623;82;37;79;73;64;60;59;57;63;62;65;6;13;7;10;15;53;11;76;51;60;13;60;69;71;56;67;13;81;62;12;59;49;68;ST ;
9725;J. Giraudon;25;France;66;72;ES Troyes AC;France;Lig1;750000;6;1536;66;64;55;45;56;59;49;46;48;29;33;8;8;9;7;10;68;64;65;60;34;65;40;39;62;67;49;63;54;62;66;68;43;34;CDM CB ;
9753;E. Butin;29;France;66;66;Stade Brestois 29;France;Lig2;650000;3;1624;73;49;72;65;64;59;60;59;60;62;45;8;14;15;6;8;66;39;67;49;57;12;63;70;72;58;61;13;68;58;18;72;65;56;ST ;
9764;M. Jeannin;26;Algeria;66;70;Clermont Foot 63;France;Lig2;575000;2;1058;49;19;37;57;22;27;15;10;10;9;9;67;61;61;66;71;16;21;59;19;8;18;15;18;55;31;23;18;50;27;19;77;11;10;GK ;
9773;A. Nordin;19;France;66;78;AS Nancy Lorraine;France;Lig2;1100000;6;1627;81;31;71;79;62;58;62;60;70;70;42;14;6;13;10;13;46;28;62;58;66;28;55;62;48;60;68;26;76;57;32;56;64;51;LW ;
9790;Y. Boé-Kane;26;France;66;70;AC Ajaccio;France;Lig2;700000;2;1665;66;70;64;55;61;62;52;37;57;31;37;6;10;11;9;9;66;68;76;59;45;64;48;33;63;65;66;59;70;83;64;76;53;32;CM CDM ;
9791;V. Rosier;20;France;66;72;Dijon FCO;France;Lig1;750000;4;1629;72;66;56;72;64;56;59;56;65;26;39;8;13;10;10;9;57;68;65;41;34;64;39;54;58;64;46;66;69;69;68;60;43;39;RB ;
9799;O. Haddadi;25;Tunisia;66;71;Dijon FCO;France;Lig1;700000;5;1630;67;69;55;58;58;65;58;55;64;34;34;6;6;14;9;14;62;60;65;53;34;68;41;55;60;67;42;74;54;68;75;67;51;33;LWB LB ;
9813;H. Koffi;20;Burkina Faso;66;77;LOSC Lille;France;Lig1;875000;6;1010;35;30;40;50;20;27;11;14;10;8;13;69;59;62;63;70;13;14;68;26;7;9;16;8;68;23;21;10;33;21;11;65;37;6;GK ;
9817;T. Ephestion;22;France;66;75;RC Lens;France;Lig2;975000;3;1702;66;61;60;44;67;58;57;55;69;51;35;5;11;11;8;11;62;57;58;63;54;55;52;64;63;67;65;53;70;71;60;76;66;35;CM ;
9854;J. Bègue;23;France;66;72;Bourg en Bresse Péronnas 01;France;Lig2;900000;2;1714;74;59;84;89;65;61;65;64;63;71;58;15;7;11;7;11;65;15;80;61;69;22;63;61;55;62;72;16;75;66;17;42;63;67;LM ST ;
9860;A. Tamèze;23;France;66;76;OGC Nice;France;Lig1;900000;7;1695;58;67;57;69;58;63;46;52;59;41;43;13;16;14;15;14;55;66;60;62;42;63;54;41;61;70;63;64;66;70;69;71;61;35;CDM ;
9877;C. Martins Pereira;20;Luxembourg;65;77;Olympique Lyonnais;France;Lig1;850000;10;1672;59;64;56;68;63;57;52;47;58;46;39;7;6;6;13;13;65;63;58;63;45;61;45;57;59;71;65;62;67;68;63;68;48;47;CB CDM ;
9886;M. Perez;26;France;65;66;Clermont Foot 63;France;Lig2;625000;2;1743;76;52;75;74;66;56;46;64;64;48;69;7;7;8;7;13;56;59;60;62;52;38;52;60;63;68;59;42;76;76;62;67;68;47;CDM CM ;
